The First Book of Moses: Called Genesis	46:3	And he said, I am God, the God of thy father: fear not to go dow
The First Book of Moses: Called Genesis	46:5	And Jacob rose up from Beersheba: and the sons of Israel carrie
The First Book of Moses: Called Genesis	46:6	And they took their cattle, and their goods, which they ha
The First Book of Moses: Called Genesis	46:8	And these are the names of the children of Israel, which cam
The First Book of Moses: Called Genesis	46:9	And the sons of Reuben; Hanoch, and Phallu, and Hezron, an
The First Book of Moses: Called Genesis	46:10	And the sons of Simeon; Jemuel, and Jamin, and Ohad, and Jachin
The First Book of Moses: Called Genesis	46:11	And the sons of Levi; Gershon, Kohath, and Merari
The First Book of Moses: Called Genesis	46:12	And the sons of Judah; Er, and Onan, and Shelah, and Pharez, an
The First Book of Moses: Called Genesis	46:13	And the sons of Issachar; Tola, and Phuvah, and Job, an
The First Book of Moses: Called Genesis	46:14	And the sons of Zebulun; Sered, and Elon, and Jahleel
The First Book of Moses: Called Genesis	46:15	These be the sons of Leah, which she bare unto Jacob i
The First Book of Moses: Called Genesis	46:16	And the sons of Gad; Ziphion, and Haggi, Shuni, and Ezbon, Eri
The First Book of Moses: Called Genesis	46:17	And the sons of Asher; Jimnah, and Ishuah, and Isui, and Beriah
The First Book of Moses: Called Genesis	46:18	These are the sons of Zilpah, whom Laban gave to Leah hi
The First Book of Moses: Called Genesis	46:19	The sons of Rachel Jacob’s wife; Joseph, and Benjamin
The First Book of Moses: Called Genesis	46:20	And unto Joseph in the land of Egypt were born Manasseh an
The First Book of Moses: Called Genesis	46:21	And the sons of Benjamin were Belah, and Becher, and Ashbel
The First Book of Moses: Called Genesis	46:22	These are the sons of Rachel, which were born to Jacob: all th
The First Book of Moses: Called Genesis	46:23	And the sons of Dan; Hushim
The First Book of Moses: Called Genesis	46:24	And the sons of Naphtali; Jahzeel, and Guni, and Jezer, an
The First Book of Moses: Called Genesis	46:25	These are the sons of Bilhah, which Laban gave unto Rachel hi
The First Book of Moses: Called Genesis	46:26	All the souls that came with Jacob into Egypt, which came out o
The First Book of Moses: Called Genesis	46:28	And he sent Judah before him unto Joseph, to direct his fac
The First Book of Moses: Called Genesis	46:29	And Joseph made ready his chariot, and went up to meet Israe
The First Book of Moses: Called Genesis	46:30	And Israel said unto Joseph, Now let me die, since I have see
The First Book of Moses: Called Genesis	46:31	And Joseph said unto his brethren, and unto his father’s house
The First Book of Moses: Called Genesis	46:32	And the men are shepherds, for their trade hath been to fee
The First Book of Moses: Called Genesis	46:33	And it shall come to pass, when Pharaoh shall call you, an
The First Book of Moses: Called Genesis	47:1	Then Joseph came and told Pharaoh, and said, My father and m
The First Book of Moses: Called Genesis	47:2	And he took some of his brethren, even five men, and presente
The First Book of Moses: Called Genesis	47:3	And Pharaoh said unto his brethren, What is your occupation? An
The First Book of Moses: Called Genesis	47:4	They said morever unto Pharaoh, For to sojourn in the land are w
The First Book of Moses: Called Genesis	47:5	And Pharaoh spake unto Joseph, saying, Thy father and th
The First Book of Moses: Called Genesis	47:7	And Joseph brought in Jacob his father, and set him befor
The First Book of Moses: Called Genesis	47:8	And Pharaoh said unto Jacob, How old art thou? 47:9 And Jaco
The First Book of Moses: Called Genesis	47:10	And Jacob blessed Pharaoh, and went out from before Pharaoh
The First Book of Moses: Called Genesis	47:11	And Joseph placed his father and his brethren, and gave them 
The First Book of Moses: Called Genesis	47:12	And Joseph nourished his father, and his brethren, and all hi
The First Book of Moses: Called Genesis	47:13	And there was no bread in all the land; for the famine was ver
The First Book of Moses: Called Genesis	47:14	And Joseph gathered up all the money that was found in the lan
The First Book of Moses: Called Genesis	47:15	And when money failed in the land of Egypt, and in the land o
The First Book of Moses: Called Genesis	47:16	And Joseph said, Give your cattle; and I will give you for you
The First Book of Moses: Called Genesis	47:17	And they brought their cattle unto Joseph: and Joseph gave the
The First Book of Moses: Called Genesis	47:18	When that year was ended, they came unto him the second year
The First Book of Moses: Called Genesis	47:19	Wherefore shall we die before thine eyes, both we and our land
The First Book of Moses: Called Genesis	47:20	And Joseph bought all the land of Egypt for Pharaoh; for th
The First Book of Moses: Called Genesis	47:21	And as for the people, he removed them to cities from one end o
The First Book of Moses: Called Genesis	47:22	Only the land of the priests bought he not; for the priests ha
The First Book of Moses: Called Genesis	47:23	Then Joseph said unto the people, Behold, I have bought you thi
The First Book of Moses: Called Genesis	47:24	And it shall come to pass in the increase, that ye shall giv
The First Book of Moses: Called Genesis	47:25	And they said, Thou hast saved our lives: let us find grace i
The First Book of Moses: Called Genesis	47:26	And Joseph made it a law over the land of Egypt unto this day
The First Book of Moses: Called Genesis	47:27	And Israel dwelt in the land of Egypt, in the country of Goshen
The First Book of Moses: Called Genesis	47:28	And Jacob lived in the land of Egypt seventeen years: so th
The First Book of Moses: Called Genesis	47:29	And the time drew nigh that Israel must die: and he called hi
The First Book of Moses: Called Genesis	47:31	And he said, Swear unto me. And he sware unto him. And Israe
The First Book of Moses: Called Genesis	48:1	And it came to pass after these things, that one told Joseph
The First Book of Moses: Called Genesis	48:2	And one told Jacob, and said, Behold, thy son Joseph cometh unt
The First Book of Moses: Called Genesis	48:3	And Jacob said unto Joseph, God Almighty appeared unto me at Lu
The First Book of Moses: Called Genesis	48:5	And now thy two sons, Ephraim and Manasseh, which were born unt
The First Book of Moses: Called Genesis	48:6	And thy issue, which thou begettest after them, shall be thine
The First Book of Moses: Called Genesis	48:7	And as for me, when I came from Padan, Rachel died by me in th
The First Book of Moses: Called Genesis	48:8	And Israel beheld Joseph’s sons, and said, Who are these? 48:
The First Book of Moses: Called Genesis	48:10	Now the eyes of Israel were dim for age, so that he could no
The First Book of Moses: Called Genesis	48:11	And Israel said unto Joseph, I had not thought to see thy face
The First Book of Moses: Called Genesis	48:12	And Joseph brought them out from between his knees, and he bowe
The First Book of Moses: Called Genesis	48:13	And Joseph took them both, Ephraim in his right hand towar
The First Book of Moses: Called Genesis	48:14	And Israel stretched out his right hand, and laid it upo
The First Book of Moses: Called Genesis	48:15	And he blessed Joseph, and said, God, before whom my father
The First Book of Moses: Called Genesis	48:17	And when Joseph saw that his father laid his right hand upon th
The First Book of Moses: Called Genesis	48:18	And Joseph said unto his father, Not so, my father: for this i
The First Book of Moses: Called Genesis	48:19	And his father refused, and said, I know it, my son, I know it
The First Book of Moses: Called Genesis	48:20	And he blessed them that day, saying, In thee shall Israe
The First Book of Moses: Called Genesis	48:21	And Israel said unto Joseph, Behold, I die: but God shall b
The First Book of Moses: Called Genesis	48:22	Moreover I have given to thee one portion above thy brethren
The First Book of Moses: Called Genesis	49:1	And Jacob called unto his sons, and said, Gather yourselve
The First Book of Moses: Called Genesis	49:2	Gather yourselves together, and hear, ye sons of Jacob; an
The First Book of Moses: Called Genesis	49:3	Reuben, thou art my firstborn, my might, and the beginning of m
The First Book of Moses: Called Genesis	49:5	Simeon and Levi are brethren; instruments of cruelty are in thei
The First Book of Moses: Called Genesis	49:6	O my soul, come not thou into their secret; unto their assembly
The First Book of Moses: Called Genesis	49:7	Cursed be their anger, for it was fierce; and their wrath, for i
The First Book of Moses: Called Genesis	49:8	Judah, thou art he whom thy brethren shall praise: thy hand shal
The First Book of Moses: Called Genesis	49:9	Judah is a lion’s whelp: from the prey, my son, thou art gone up
The First Book of Moses: Called Genesis	49:11	Binding his foal unto the vine, and his ass’s colt unto th
The First Book of Moses: Called Genesis	49:13	Zebulun shall dwell at the haven of the sea; and he shall be fo
The First Book of Moses: Called Genesis	49:14	Issachar is a strong ass couching down between two burdens
The First Book of Moses: Called Genesis	49:15	And he saw that rest was good, and the land that it wa
The First Book of Moses: Called Genesis	49:16	Dan shall judge his people, as one of the tribes of Israel
The First Book of Moses: Called Genesis	49:17	Dan shall be a serpent by the way, an adder in the path, tha
The First Book of Moses: Called Genesis	49:18	I have waited for thy salvation, O LORD
The First Book of Moses: Called Genesis	49:19	Gad, a troop shall overcome him: but he shall overcome at th
The First Book of Moses: Called Genesis	49:20	Out of Asher his bread shall be fat, and he shall yield roya
The First Book of Moses: Called Genesis	49:21	Naphtali is a hind let loose: he giveth goodly words
The First Book of Moses: Called Genesis	49:22	Joseph is a fruitful bough, even a fruitful bough by a well
The First Book of Moses: Called Genesis	49:27	Benjamin shall ravin as a wolf: in the morning he shall devou
The First Book of Moses: Called Genesis	49:28	All these are the twelve tribes of Israel: and this is it tha
The First Book of Moses: Called Genesis	49:29	And he charged them, and said unto them, I am to be gathere
The First Book of Moses: Called Genesis	49:31	There they buried Abraham and Sarah his wife; there they burie
The First Book of Moses: Called Genesis	49:32	The purchase of the field and of the cave that is therein wa
The First Book of Moses: Called Genesis	49:33	And when Jacob had made an end of commanding his sons, h
The First Book of Moses: Called Genesis	50:1	And Joseph fell upon his father’s face, and wept upon him, an
The First Book of Moses: Called Genesis	50:2	And Joseph commanded his servants the physicians to embalm hi
The First Book of Moses: Called Genesis	50:3	And forty days were fulfilled for him; for so are fulfilled th
The First Book of Moses: Called Genesis	50:4	And when the days of his mourning were past, Joseph spake unt
The First Book of Moses: Called Genesis	50:6	And Pharaoh said, Go up, and bury thy father, according as h
The First Book of Moses: Called Genesis	50:7	And Joseph went up to bury his father: and with him went up al
The First Book of Moses: Called Genesis	50:9	And there went up with him both chariots and horsemen: and it wa
The First Book of Moses: Called Genesis	50:10	And they came to the threshingfloor of Atad, which is beyon
The First Book of Moses: Called Genesis	50:11	And when the inhabitants of the land, the Canaanites, saw th
The First Book of Moses: Called Genesis	50:12	And his sons did unto him according as he commanded them: 50:1
The First Book of Moses: Called Genesis	50:14	And Joseph returned into Egypt, he, and his brethren, and al
The First Book of Moses: Called Genesis	50:15	And when Joseph’s brethren saw that their father was dead, the
The First Book of Moses: Called Genesis	50:16	And they sent a messenger unto Joseph, saying, Thy father di
The First Book of Moses: Called Genesis	50:18	And his brethren also went and fell down before his face; an
The First Book of Moses: Called Genesis	50:19	And Joseph said unto them, Fear not: for am I in the place o
The First Book of Moses: Called Genesis	50:21	Now therefore fear ye not: I will nourish you, and your littl
The First Book of Moses: Called Genesis	50:22	And Joseph dwelt in Egypt, he, and his father’s house: an
The First Book of Moses: Called Genesis	50:23	And Joseph saw Ephraim’s children of the third generation: th
The First Book of Moses: Called Genesis	50:24	And Joseph said unto his brethren, I die: and God will surel
The First Book of Moses: Called Genesis	50:25	And Joseph took an oath of the children of Israel, saying, Go
The First Book of Moses: Called Genesis	50:26	So Joseph died, being an hundred and ten years old: and the
The Second Book of Moses: Called Exodus	1:1	Now these are the names of the children of Israel, which cam
The Second Book of Moses: Called Exodus	1:2	Reuben, Simeon, Levi, and Judah, 1:3 Issachar, Zebulun, an
The Second Book of Moses: Called Exodus	1:5	And all the souls that came out of the loins of Jacob were sevent
The Second Book of Moses: Called Exodus	1:6	And Joseph died, and all his brethren, and all that generation
The Second Book of Moses: Called Exodus	1:7	And the children of Israel were fruitful, and increase
The Second Book of Moses: Called Exodus	1:8	Now there arose up a new king over Egypt, which knew not Joseph
The Second Book of Moses: Called Exodus	1:9	And he said unto his people, Behold, the people of the children o
The Second Book of Moses: Called Exodus	1:11	Therefore they did set over them taskmasters to afflict them wit
The Second Book of Moses: Called Exodus	1:12	But the more they afflicted them, the more they multiplied an
The Second Book of Moses: Called Exodus	1:13	And the Egyptians made the children of Israel to serve wit
The Second Book of Moses: Called Exodus	1:15	And the king of Egypt spake to the Hebrew midwives, of which th
The Second Book of Moses: Called Exodus	1:17	But the midwives feared God, and did not as the king of Egyp
The Second Book of Moses: Called Exodus	1:18	And the king of Egypt called for the midwives, and said unt
The Second Book of Moses: Called Exodus	1:20	Therefore God dealt well with the midwives: and the peopl
The Second Book of Moses: Called Exodus	1:21	And it came to pass, because the midwives feared God, that h
The Second Book of Moses: Called Exodus	1:22	And Pharaoh charged all his people, saying, Every son that i
The Second Book of Moses: Called Exodus	2:1	And there went a man of the house of Levi, and took to wife 
The Second Book of Moses: Called Exodus	2:2	And the woman conceived, and bare a son: and when she saw him tha
The Second Book of Moses: Called Exodus	2:3	And when she could not longer hide him, she took for him an ark o
The Second Book of Moses: Called Exodus	2:4	And his sister stood afar off, to wit what would be done to him
The Second Book of Moses: Called Exodus	2:5	And the daughter of Pharaoh came down to wash herself at th
The Second Book of Moses: Called Exodus	2:6	And when she had opened it, she saw the child: and, behold, th
The Second Book of Moses: Called Exodus	2:7	Then said his sister to Pharaoh’s daughter, Shall I go and call t
The Second Book of Moses: Called Exodus	2:9	And Pharaoh’s daughter said unto her, Take this child away, an
The Second Book of Moses: Called Exodus	2:10	And the child grew, and she brought him unto Pharaoh’s daughter
The Second Book of Moses: Called Exodus	2:11	And it came to pass in those days, when Moses was grown, that h
The Second Book of Moses: Called Exodus	2:12	And he looked this way and that way, and when he saw that ther
The Second Book of Moses: Called Exodus	2:13	And when he went out the second day, behold, two men of th
The Second Book of Moses: Called Exodus	2:15	Now when Pharaoh heard this thing, he sought to slay Moses. Bu
The Second Book of Moses: Called Exodus	2:16	Now the priest of Midian had seven daughters: and they came an
The Second Book of Moses: Called Exodus	2:17	And the shepherds came and drove them away: but Moses stood u
The Second Book of Moses: Called Exodus	2:18	And when they came to Reuel their father, he said, How is it tha
The Second Book of Moses: Called Exodus	2:20	And he said unto his daughters, And where is he? why is it tha
The Second Book of Moses: Called Exodus	2:21	And Moses was content to dwell with the man: and he gave Mose
The Second Book of Moses: Called Exodus	2:22	And she bare him a son, and he called his name Gershom: for h
The Second Book of Moses: Called Exodus	2:23	And it came to pass in process of time, that the king of Egyp
The Second Book of Moses: Called Exodus	2:24	And God heard their groaning, and God remembered his covenan
The Second Book of Moses: Called Exodus	2:25	And God looked upon the children of Israel, and God had respec
The Second Book of Moses: Called Exodus	3:1	Now Moses kept the flock of Jethro his father in law, the pries
The Second Book of Moses: Called Exodus	3:2	And the angel of the LORD appeared unto him in a flame of fire ou
The Second Book of Moses: Called Exodus	3:3	And Moses said, I will now turn aside, and see this great sight
The Second Book of Moses: Called Exodus	3:4	And when the LORD saw that he turned aside to see, God called unt
The Second Book of Moses: Called Exodus	3:5	And he said, Draw not nigh hither: put off thy shoes from off th
The Second Book of Moses: Called Exodus	3:6	Moreover he said, I am the God of thy father, the God of Abraham
The Second Book of Moses: Called Exodus	3:7	And the LORD said, I have surely seen the affliction of my peopl
The Second Book of Moses: Called Exodus	3:9	Now therefore, behold, the cry of the children of Israel is com
The Second Book of Moses: Called Exodus	3:10	Come now therefore, and I will send thee unto Pharaoh, that tho
The Second Book of Moses: Called Exodus	3:11	And Moses said unto God, Who am I, that I should go unto Pharaoh
The Second Book of Moses: Called Exodus	3:12	And he said, Certainly I will be with thee; and this shall be 
The Second Book of Moses: Called Exodus	3:13	And Moses said unto God, Behold, when I come unto the children o
The Second Book of Moses: Called Exodus	3:15	And God said moreover unto Moses, Thus shalt thou say unto th
The Second Book of Moses: Called Exodus	3:16	Go, and gather the elders of Israel together, and say unto them
The Second Book of Moses: Called Exodus	3:18	And they shall hearken to thy voice: and thou shalt come, tho
The Second Book of Moses: Called Exodus	3:19	And I am sure that the king of Egypt will not let you go, no, no
The Second Book of Moses: Called Exodus	3:20	And I will stretch out my hand, and smite Egypt with all m
The Second Book of Moses: Called Exodus	3:21	And I will give this people favour in the sight of the Egyptians
The Second Book of Moses: Called Exodus	3:22	But every woman shall borrow of her neighbour, and of her tha
The Second Book of Moses: Called Exodus	4:1	And Moses answered and said, But, behold, they will not believ
The Second Book of Moses: Called Exodus	4:2	And the LORD said unto him, What is that in thine hand? And h
The Second Book of Moses: Called Exodus	4:3	And he said, Cast it on the ground. And he cast it on the ground
The Second Book of Moses: Called Exodus	4:4	And the LORD said unto Moses, Put forth thine hand, and take it b
The Second Book of Moses: Called Exodus	4:6	And the LORD said furthermore unto him, Put now thine hand int
The Second Book of Moses: Called Exodus	4:7	And he said, Put thine hand into thy bosom again. And he put hi
The Second Book of Moses: Called Exodus	4:8	And it shall come to pass, if they will not believe thee, neithe
The Second Book of Moses: Called Exodus	4:9	And it shall come to pass, if they will not believe also these tw
The Second Book of Moses: Called Exodus	4:10	And Moses said unto the LORD, O my LORD, I am not eloquent
The Second Book of Moses: Called Exodus	4:11	And the LORD said unto him, Who hath made man’s mouth? or wh
The Second Book of Moses: Called Exodus	4:13	And he said, O my LORD, send, I pray thee, by the hand of hi
The Second Book of Moses: Called Exodus	4:14	And the anger of the LORD was kindled against Moses, and he said
The Second Book of Moses: Called Exodus	4:15	And thou shalt speak unto him, and put words in his mouth: and 
The Second Book of Moses: Called Exodus	4:16	And he shall be thy spokesman unto the people: and he shall be
The Second Book of Moses: Called Exodus	4:17	And thou shalt take this rod in thine hand, wherewith thou shal
The Second Book of Moses: Called Exodus	4:18	And Moses went and returned to Jethro his father in law, and sai
The Second Book of Moses: Called Exodus	4:19	And the LORD said unto Moses in Midian, Go, return into Egypt
The Second Book of Moses: Called Exodus	4:20	And Moses took his wife and his sons, and set them upon an ass
The Second Book of Moses: Called Exodus	4:21	And the LORD said unto Moses, When thou goest to return int
The Second Book of Moses: Called Exodus	4:22	And thou shalt say unto Pharaoh, Thus saith the LORD, Israel i
The Second Book of Moses: Called Exodus	4:24	And it came to pass by the way in the inn, that the LORD met him
The Second Book of Moses: Called Exodus	4:25	Then Zipporah took a sharp stone, and cut off the foreskin of he
The Second Book of Moses: Called Exodus	4:26	So he let him go: then she said, A bloody husband thou art
The Second Book of Moses: Called Exodus	4:27	And the LORD said to Aaron, Go into the wilderness to meet Moses
The Second Book of Moses: Called Exodus	4:28	And Moses told Aaron all the words of the LORD who had sent him
The Second Book of Moses: Called Exodus	4:29	And Moses and Aaron went and gathered together all the elders o
The Second Book of Moses: Called Exodus	4:31	And the people believed: and when they heard that the LORD ha
The Second Book of Moses: Called Exodus	5:1	And afterward Moses and Aaron went in, and told Pharaoh, Thu
The Second Book of Moses: Called Exodus	5:2	And Pharaoh said, Who is the LORD, that I should obey his voice t
The Second Book of Moses: Called Exodus	5:3	And they said, The God of the Hebrews hath met with us: let us go
The Second Book of Moses: Called Exodus	5:4	And the king of Egypt said unto them, Wherefore do ye, Moses an
The Second Book of Moses: Called Exodus	5:5	And Pharaoh said, Behold, the people of the land now are many, an
The Second Book of Moses: Called Exodus	5:6	And Pharaoh commanded the same day the taskmasters of the people
The Second Book of Moses: Called Exodus	5:8	And the tale of the bricks, which they did make heretofore, y
The Second Book of Moses: Called Exodus	5:9	Let there more work be laid upon the men, that they may labou
The Second Book of Moses: Called Exodus	5:10	And the taskmasters of the people went out, and their officers
The Second Book of Moses: Called Exodus	5:11	Go ye, get you straw where ye can find it: yet not ought of you
The Second Book of Moses: Called Exodus	5:12	So the people were scattered abroad throughout all the land o
The Second Book of Moses: Called Exodus	5:13	And the taskmasters hasted them, saying, Fulfil your works, you
The Second Book of Moses: Called Exodus	5:14	And the officers of the children of Israel, which Pharaoh’
The Second Book of Moses: Called Exodus	5:17	But he said, Ye are idle, ye are idle: therefore ye say, Let u
The Second Book of Moses: Called Exodus	5:18	Go therefore now, and work; for there shall no straw be give
The Second Book of Moses: Called Exodus	5:19	And the officers of the children of Israel did see that they wer
The Second Book of Moses: Called Exodus	5:20	And they met Moses and Aaron, who stood in the way, as they cam
The Second Book of Moses: Called Exodus	5:22	And Moses returned unto the LORD, and said, LORD, wherefore has
The Second Book of Moses: Called Exodus	5:23	For since I came to Pharaoh to speak in thy name, he hath don
The Second Book of Moses: Called Exodus	6:1	Then the LORD said unto Moses, Now shalt thou see what I will d
The Second Book of Moses: Called Exodus	6:2	And God spake unto Moses, and said unto him, I am the LORD: 6:
The Second Book of Moses: Called Exodus	6:4	And I have also established my covenant with them, to give the
The Second Book of Moses: Called Exodus	6:5	And I have also heard the groaning of the children of Israel, who
The Second Book of Moses: Called Exodus	6:6	Wherefore say unto the children of Israel, I am the LORD, and 
The Second Book of Moses: Called Exodus	6:8	And I will bring you in unto the land, concerning the which I di
The Second Book of Moses: Called Exodus	6:9	And Moses spake so unto the children of Israel: but they hearkene
The Second Book of Moses: Called Exodus	6:10	And the LORD spake unto Moses, saying, 6:11 Go in, speak unt
The Second Book of Moses: Called Exodus	6:12	And Moses spake before the LORD, saying, Behold, the children o
The Second Book of Moses: Called Exodus	6:14	These be the heads of their fathers’ houses: The sons of Reube
The Second Book of Moses: Called Exodus	6:15	And the sons of Simeon; Jemuel, and Jamin, and Ohad, and Jachin
The Second Book of Moses: Called Exodus	6:16	And these are the names of the sons of Levi according to thei
The Second Book of Moses: Called Exodus	6:17	The sons of Gershon; Libni, and Shimi, according to thei
The Second Book of Moses: Called Exodus	6:18	And the sons of Kohath; Amram, and Izhar, and Hebron, and Uzziel
The Second Book of Moses: Called Exodus	6:19	And the sons of Merari; Mahali and Mushi: these are the familie
The Second Book of Moses: Called Exodus	6:20	And Amram took him Jochebed his father’s sister to wife; and sh
The Second Book of Moses: Called Exodus	6:21	And the sons of Izhar; Korah, and Nepheg, and Zichri
The Second Book of Moses: Called Exodus	6:22	And the sons of Uzziel; Mishael, and Elzaphan, and Zithri
The Second Book of Moses: Called Exodus	6:23	And Aaron took him Elisheba, daughter of Amminadab, sister o
The Second Book of Moses: Called Exodus	6:24	And the sons of Korah; Assir, and Elkanah, and Abiasaph: thes
The Second Book of Moses: Called Exodus	6:25	And Eleazar Aaron’s son took him one of the daughters of Putie
The Second Book of Moses: Called Exodus	6:26	These are that Aaron and Moses, to whom the LORD said, Bring ou
The Second Book of Moses: Called Exodus	6:27	These are they which spake to Pharaoh king of Egypt, to bring ou
The Second Book of Moses: Called Exodus	6:28	And it came to pass on the day when the LORD spake unto Moses i
The Second Book of Moses: Called Exodus	6:30	And Moses said before the LORD, Behold, I am of uncircumcise
The Second Book of Moses: Called Exodus	7:2	Thou shalt speak all that I command thee: and Aaron thy brothe
The Second Book of Moses: Called Exodus	7:3	And I will harden Pharaoh’s heart, and multiply my signs and m
The Second Book of Moses: Called Exodus	7:4	But Pharaoh shall not hearken unto you, that I may lay my han
The Second Book of Moses: Called Exodus	7:5	And the Egyptians shall know that I am the LORD, when I stretc
The Second Book of Moses: Called Exodus	7:6	And Moses and Aaron did as the LORD commanded them, so did they
The Second Book of Moses: Called Exodus	7:7	And Moses was fourscore years old, and Aaron fourscore and thre
The Second Book of Moses: Called Exodus	7:8	And the LORD spake unto Moses and unto Aaron, saying, 7:9 Whe
The Second Book of Moses: Called Exodus	7:10	And Moses and Aaron went in unto Pharaoh, and they did so as th
The Second Book of Moses: Called Exodus	7:11	Then Pharaoh also called the wise men and the sorcerers: now th
The Second Book of Moses: Called Exodus	7:12	For they cast down every man his rod, and they became serpents
The Second Book of Moses: Called Exodus	7:13	And he hardened Pharaoh’s heart, that he hearkened not unto them
The Second Book of Moses: Called Exodus	7:14	And the LORD said unto Moses, Pharaoh’s heart is hardened, h
The Second Book of Moses: Called Exodus	7:15	Get thee unto Pharaoh in the morning; lo, he goeth out unto th
The Second Book of Moses: Called Exodus	7:16	And thou shalt say unto him, The LORD God of the Hebrews hat
The Second Book of Moses: Called Exodus	7:17	Thus saith the LORD, In this thou shalt know that I am the LORD
The Second Book of Moses: Called Exodus	7:18	And the fish that is in the river shall die, and the river shal
The Second Book of Moses: Called Exodus	7:19	And the LORD spake unto Moses, Say unto Aaron, Take thy rod, an
The Second Book of Moses: Called Exodus	7:20	And Moses and Aaron did so, as the LORD commanded; and he lifte
The Second Book of Moses: Called Exodus	7:21	And the fish that was in the river died; and the river stank, an
The Second Book of Moses: Called Exodus	7:22	And the magicians of Egypt did so with their enchantments: an
The Second Book of Moses: Called Exodus	7:23	And Pharaoh turned and went into his house, neither did he se
The Second Book of Moses: Called Exodus	7:24	And all the Egyptians digged round about the river for water t
The Second Book of Moses: Called Exodus	7:25	And seven days were fulfilled, after that the LORD had smitte
The Second Book of Moses: Called Exodus	8:1	And the LORD spake unto Moses, Go unto Pharaoh, and say unto him
The Second Book of Moses: Called Exodus	8:2	And if thou refuse to let them go, behold, I will smite all th
The Second Book of Moses: Called Exodus	8:4	And the frogs shall come up both on thee, and upon thy people, an
The Second Book of Moses: Called Exodus	8:5	And the LORD spake unto Moses, Say unto Aaron, Stretch forth thin
The Second Book of Moses: Called Exodus	8:6	And Aaron stretched out his hand over the waters of Egypt; and th
The Second Book of Moses: Called Exodus	8:7	And the magicians did so with their enchantments, and brought u
The Second Book of Moses: Called Exodus	8:8	Then Pharaoh called for Moses and Aaron, and said, Intreat th
The Second Book of Moses: Called Exodus	8:9	And Moses said unto Pharaoh, Glory over me: when shall I intrea
The Second Book of Moses: Called Exodus	8:11	And the frogs shall depart from thee, and from thy houses, an
The Second Book of Moses: Called Exodus	8:12	And Moses and Aaron went out from Pharaoh: and Moses cried unt
The Second Book of Moses: Called Exodus	8:13	And the LORD did according to the word of Moses; and the frog
The Second Book of Moses: Called Exodus	8:14	And they gathered them together upon heaps: and the land stank
The Second Book of Moses: Called Exodus	8:15	But when Pharaoh saw that there was respite, he hardened hi
The Second Book of Moses: Called Exodus	8:16	And the LORD said unto Moses, Say unto Aaron, Stretch out th
The Second Book of Moses: Called Exodus	8:17	And they did so; for Aaron stretched out his hand with his rod
The Second Book of Moses: Called Exodus	8:18	And the magicians did so with their enchantments to bring fort
The Second Book of Moses: Called Exodus	8:19	Then the magicians said unto Pharaoh, This is the finger of God
The Second Book of Moses: Called Exodus	8:20	And the LORD said unto Moses, Rise up early in the morning, an
The Second Book of Moses: Called Exodus	8:21	Else, if thou wilt not let my people go, behold, I will sen
The Second Book of Moses: Called Exodus	8:22	And I will sever in that day the land of Goshen, in which m
The Second Book of Moses: Called Exodus	8:23	And I will put a division between my people and thy people: t
The Second Book of Moses: Called Exodus	8:24	And the LORD did so; and there came a grievous swarm of flie
The Second Book of Moses: Called Exodus	8:25	And Pharaoh called for Moses and for Aaron, and said, Go ye
The Second Book of Moses: Called Exodus	8:26	And Moses said, It is not meet so to do; for we shall sacrific
The Second Book of Moses: Called Exodus	8:28	And Pharaoh said, I will let you go, that ye may sacrifice to th
The Second Book of Moses: Called Exodus	8:29	And Moses said, Behold, I go out from thee, and I will intrea
The Second Book of Moses: Called Exodus	8:30	And Moses went out from Pharaoh, and intreated the LORD
The Second Book of Moses: Called Exodus	8:31	And the LORD did according to the word of Moses; and he remove
The Second Book of Moses: Called Exodus	8:32	And Pharaoh hardened his heart at this time also, neither woul
The Second Book of Moses: Called Exodus	9:1	Then the LORD said unto Moses, Go in unto Pharaoh, and tell him
The Second Book of Moses: Called Exodus	9:2	For if thou refuse to let them go, and wilt hold them still, 9:
The Second Book of Moses: Called Exodus	9:4	And the LORD shall sever between the cattle of Israel and th
The Second Book of Moses: Called Exodus	9:5	And the LORD appointed a set time, saying, To morrow the LOR
The Second Book of Moses: Called Exodus	9:6	And the LORD did that thing on the morrow, and all the cattle o
The Second Book of Moses: Called Exodus	9:7	And Pharaoh sent, and, behold, there was not one of the cattle o
The Second Book of Moses: Called Exodus	9:8	And the LORD said unto Moses and unto Aaron, Take to you handful
The Second Book of Moses: Called Exodus	9:9	And it shall become small dust in all the land of Egypt, and shal
The Second Book of Moses: Called Exodus	9:10	And they took ashes of the furnace, and stood before Pharaoh; an
The Second Book of Moses: Called Exodus	9:11	And the magicians could not stand before Moses because of th
The Second Book of Moses: Called Exodus	9:12	And the LORD hardened the heart of Pharaoh, and he hearkened no
The Second Book of Moses: Called Exodus	9:13	And the LORD said unto Moses, Rise up early in the morning, an
The Second Book of Moses: Called Exodus	9:14	For I will at this time send all my plagues upon thine heart, an
The Second Book of Moses: Called Exodus	9:15	For now I will stretch out my hand, that I may smite thee and th
The Second Book of Moses: Called Exodus	9:16	And in very deed for this cause have I raised thee up, for t
The Second Book of Moses: Called Exodus	9:17	As yet exaltest thou thyself against my people, that thou wil
The Second Book of Moses: Called Exodus	9:19	Send therefore now, and gather thy cattle, and all that thou has
